Date,Batch_ID,Station,Owner,Input_Kg,Remnant_In_Kg_Est,Water_Added_Kg,Output_Kg,Remnant_Out_Kg_Est,Waste_Kg_Est,Conversion_Rate,Status_Label,Notes
2024-01-01,B001,A,Mixed,1000,0,0,980,15,5,0.980,Normal,M公司600kg+P公司400kg混合
2024-01-01,B001,B,CG_Corp,980,0,0,950,20,10,0.969,Normal,CG公司前處理
2024-01-01,B001,C_CG,CG_Corp,475,0,1425,1870,30,10,0.984,Normal,CG公司加水站-加水3倍(1425kg)
2024-01-01,B001,C_P,P_Corp,475,0,1425,1865,28,12,0.981,Normal,P公司加水站-加水3倍(1425kg)
2024-01-01,B001,D_CG,CG_Corp,1870,0,0,480,25,15,0.257,Normal,CG線脫水-大量脫水
2024-01-01,B001,D_P,P_Corp,1865,0,0,475,22,18,0.255,Normal,P線脫水-大量脫水
2024-01-01,B001,E,Mixed,955,0,0,450,12,8,0.471,Normal,混合後最終脫水成粉末
2024-01-02,B002,A,Mixed,1000,15,0,990,18,7,0.975,Normal,使用B001站點A餘料15kg
2024-01-02,B002,B,CG_Corp,990,20,0,975,22,13,0.966,Normal,使用B001站點B餘料20kg
2024-01-02,B002,C_CG,CG_Corp,488,30,1464,1948,35,12,0.983,Normal,CG加水站-使用B001餘料30kg
2024-01-02,B002,C_P,P_Corp,487,28,1461,1940,32,14,0.982,Normal,P加水站-使用B001餘料28kg
2024-01-02,B002,D_CG,CG_Corp,1948,25,0,510,28,18,0.258,Normal,CG線脫水-使用B001餘料25kg
2024-01-02,B002,D_P,P_Corp,1940,22,0,502,25,20,0.256,Normal,P線脫水-使用B001餘料22kg
2024-01-02,B002,E,Mixed,1012,12,0,485,14,10,0.474,Normal,使用B001站點E餘料12kg
2024-01-03,B003,A,Mixed,1000,18,0,985,20,13,0.968,Normal,使用B002餘料
2024-01-03,B003,B,CG_Corp,985,22,0,970,25,12,0.963,Normal,前處理正常
2024-01-03,B003,C_CG,CG_Corp,485,35,1455,1942,38,10,0.983,Normal,CG加水站正常
2024-01-03,B003,C_P,P_Corp,485,32,1455,1938,35,12,0.982,Normal,P加水站正常
2024-01-03,B003,D_CG,CG_Corp,1942,28,0,620,30,8,0.319,Anomaly_High,⚠️轉換率異常偏高(正常約0.26)-疑似脫水不完全
2024-01-03,B003,D_P,P_Corp,1938,25,0,498,27,18,0.257,Normal,P線正常
2024-01-03,B003,E,Mixed,1118,14,0,580,16,9,0.512,Anomaly_High,⚠️轉換率偏高-來自D_CG脫水不完全
2024-01-04,B004,A,Mixed,1000,20,0,988,17,15,0.969,Normal,正常收料
2024-01-04,B004,B,CG_Corp,988,25,0,978,23,12,0.965,Normal,前處理正常
2024-01-04,B004,C_CG,CG_Corp,489,38,1467,1960,36,13,0.983,Normal,CG加水站正常
2024-01-04,B004,C_P,P_Corp,489,35,1467,1955,33,15,0.981,Normal,P加水站正常
2024-01-04,B004,D_CG,CG_Corp,1960,30,0,505,26,14,0.254,Normal,CG線恢復正常
2024-01-04,B004,D_P,P_Corp,1955,27,0,508,24,16,0.257,Normal,P線正常
2024-01-04,B004,E,Mixed,1013,16,0,490,13,9,0.477,Normal,餘料含B003異常批次成分-但已稀釋
2024-01-05,B005,A,Mixed,1000,17,0,985,19,13,0.969,Normal,正常
2024-01-05,B005,B,CG_Corp,985,23,0,972,21,15,0.964,Normal,前處理正常
2024-01-05,B005,C_CG,CG_Corp,486,36,1458,1945,34,14,0.982,Normal,CG加水站正常
2024-01-05,B005,C_P,P_Corp,486,33,1458,1940,31,16,0.980,Normal,P加水站正常
2024-01-05,B005,D_CG,CG_Corp,1945,26,0,498,24,17,0.253,Normal,CG線正常
2024-01-05,B005,D_P,P_Corp,1940,24,0,495,22,19,0.252,Normal,P線正常
2024-01-05,B005,E,Mixed,993,13,0,475,11,8,0.472,Normal,完全正常-異常影響已稀釋
